Country,Region,Date,Measure,Value
Canada,IslandHealth,2024-10-28,inf,92.40248696596728
Canada,IslandHealth,2024-10-29,inf,75.03324418832726
Canada,IslandHealth,2024-10-30,inf,98.77092437444661
Canada,IslandHealth,2024-10-31,inf,104.78051694859734
Canada,IslandHealth,2024-11-01,inf,102.77485829640075
Canada,IslandHealth,2024-11-02,inf,99.56137426611474
Canada,IslandHealth,2024-11-03,inf,114.50706133720253
Canada,IslandHealth,2024-11-04,inf,96.30641032886304
Canada,IslandHealth,2024-11-05,inf,70.37996439307332
Canada,IslandHealth,2024-11-06,inf,42.86909807069184
Canada,IslandHealth,2024-11-07,inf,47.35951383477664
Canada,IslandHealth,2024-11-08,inf,60.40213841876477
Canada,IslandHealth,2024-11-09,inf,59.73613927780641
Canada,IslandHealth,2024-11-10,inf,61.04107202444995
Canada,IslandHealth,2024-11-11,inf,71.6239598461101
Canada,IslandHealth,2024-11-12,inf,73.14611485995825
Canada,IslandHealth,2024-11-13,inf,70.29283001364318
Canada,IslandHealth,2024-11-14,inf,67.2128364477103
Canada,IslandHealth,2024-11-15,inf,76.57743318200852
Canada,IslandHealth,2024-11-16,inf,93.70186526656205
Canada,IslandHealth,2024-11-17,inf,103.38023170549774
Canada,IslandHealth,2024-11-18,inf,114.12316695545393
Canada,IslandHealth,2024-11-19,inf,113.11973346266932
Canada,IslandHealth,2024-11-20,inf,106.16724313020067
Canada,IslandHealth,2024-11-21,inf,93.44986385873544
Canada,IslandHealth,2024-11-22,inf,86.68462835306758
Canada,IslandHealth,2024-11-23,inf,81.85290149313046
Canada,IslandHealth,2024-11-24,inf,78.41169271882522
Canada,IslandHealth,2024-11-25,inf,74.59833378267979
Canada,IslandHealth,2024-11-26,inf,72.59199190562212
Canada,IslandHealth,2024-11-27,inf,69.75562152945473
Canada,IslandHealth,2024-11-28,inf,68.73501416342606
Canada,IslandHealth,2024-11-29,inf,67.35093123816404
Canada,IslandHealth,2024-11-30,inf,65.75599537917121
Canada,IslandHealth,2024-12-01,inf,56.524274697892366
Canada,IslandHealth,2024-12-02,inf,51.28311338226206
Canada,IslandHealth,2024-12-03,inf,52.51229092669331
Canada,IslandHealth,2024-12-04,inf,65.62520674909912
Canada,IslandHealth,2024-12-05,inf,75.562824651816
Canada,IslandHealth,2024-12-06,inf,81.27378845422604
Canada,IslandHealth,2024-12-07,inf,84.9814122121455
Canada,IslandHealth,2024-12-08,inf,86.18339924629863
Canada,IslandHealth,2024-12-09,inf,84.67539477536259
Canada,IslandHealth,2024-12-10,inf,82.05924291334931
Canada,IslandHealth,2024-12-11,inf,88.36902551642147
Canada,IslandHealth,2024-12-12,inf,102.47415590413617
Canada,IslandHealth,2024-12-13,inf,121.39238181411785
Canada,IslandHealth,2024-12-14,inf,139.02368142755856
Canada,IslandHealth,2024-12-15,inf,160.03554947995855
Canada,IslandHealth,2024-12-16,inf,179.25441347413707
Canada,IslandHealth,2024-12-17,inf,187.86894267505514
Canada,IslandHealth,2024-12-18,inf,174.2123024345208
Canada,IslandHealth,2024-12-19,inf,151.2876964138269
Canada,IslandHealth,2024-12-20,inf,127.36515895960696
Canada,IslandHealth,2024-12-21,inf,109.35054813291823
Canada,IslandHealth,2024-12-22,inf,95.51333242943979
Canada,IslandHealth,2024-12-23,inf,84.50714616598583
Canada,IslandHealth,2024-12-24,inf,87.45027912967576
Canada,IslandHealth,2024-12-25,inf,96.65173552598729
Canada,IslandHealth,2024-12-26,inf,103.736883496261
Canada,IslandHealth,2024-12-27,inf,101.76480328416964
Canada,IslandHealth,2024-12-28,inf,93.70779917208903
Canada,IslandHealth,2024-12-29,inf,93.64726329637226
Canada,IslandHealth,2024-12-30,inf,122.30112956599275
Canada,IslandHealth,2024-12-31,inf,118.2097876405664
Canada,IslandHealth,2025-01-01,inf,123.10929919170904
Canada,IslandHealth,2025-01-02,inf,103.42616364618583
Canada,IslandHealth,2025-01-03,inf,119.82552941542657
Canada,IslandHealth,2025-01-04,inf,126.75223662096248
Canada,IslandHealth,2025-01-05,inf,126.61339734853156
Canada,IslandHealth,2025-01-06,inf,110.0171056107125
Canada,IslandHealth,2025-01-07,inf,100.5150471146037
Canada,IslandHealth,2025-01-08,inf,88.3574548013765
Canada,IslandHealth,2025-01-09,inf,90.1116824068758
Canada,IslandHealth,2025-01-10,inf,80.99034052112255
Canada,IslandHealth,2025-01-11,inf,77.01428075099159
Canada,IslandHealth,2025-01-12,inf,75.51149003106036
Canada,IslandHealth,2025-01-13,inf,90.8451041475311
Canada,IslandHealth,2025-01-14,inf,87.3186170538312
Canada,IslandHealth,2025-01-15,inf,88.76331769774181
Canada,IslandHealth,2025-01-16,inf,73.1930424371184
Canada,IslandHealth,2025-01-17,inf,77.35922878951233
Canada,IslandHealth,2025-01-18,inf,73.72161505326055
Canada,IslandHealth,2025-01-19,inf,58.07286374764853
Canada,IslandHealth,2025-01-20,inf,65.00608884505552
Canada,IslandHealth,2025-01-21,inf,65.34354193897175
Canada,IslandHealth,2025-01-22,inf,80.22415639385156
Canada,IslandHealth,2025-01-23,inf,73.83696177128917
Canada,IslandHealth,2025-01-24,inf,75.23538073311134
Canada,IslandHealth,2025-01-25,inf,76.3465489551037
Canada,IslandHealth,2025-01-26,inf,75.52578009011187
Canada,IslandHealth,2025-01-27,inf,65.47504910098456
Canada,IslandHealth,2025-01-28,inf,54.7655748960795
Canada,IslandHealth,2025-01-29,inf,45.05647088730871
Canada,IslandHealth,2025-01-30,inf,43.49723720888013
Canada,IslandHealth,2025-01-31,inf,41.23188489021328
Canada,IslandHealth,2025-02-01,inf,38.40891186075762
Canada,IslandHealth,2025-02-02,inf,41.00606917350825
Canada,IslandHealth,2025-02-03,inf,36.81620012741034
Canada,IslandHealth,2025-02-04,inf,43.99442691290272
Canada,IslandHealth,2025-02-05,inf,38.82072600950341
Canada,IslandHealth,2025-02-06,inf,40.45774716407373
Canada,IslandHealth,2025-02-07,inf,30.142941830506246
Canada,IslandHealth,2025-02-08,inf,25.89143312528977
Canada,IslandHealth,2025-02-09,inf,24.694595679596603
Canada,IslandHealth,2025-02-10,inf,24.124884194497643
Canada,IslandHealth,2025-02-11,inf,26.378454363471434
Canada,IslandHealth,2025-02-12,inf,25.142083256890718
Canada,IslandHealth,2025-02-13,inf,24.32147546672969
Canada,IslandHealth,2025-02-14,inf,21.72047171373339
Canada,IslandHealth,2025-02-15,inf,19.990197312776136
Canada,IslandHealth,2025-02-16,inf,18.28276080731733
Canada,IslandHealth,2025-02-17,inf,20.76354039514956
Canada,IslandHealth,2025-02-18,inf,21.871061056448777
Canada,IslandHealth,2025-02-19,inf,23.233414021974443
Canada,IslandHealth,2025-02-20,inf,20.685308658079126
Canada,IslandHealth,2025-02-21,inf,19.788212337616976
Canada,IslandHealth,2025-02-22,inf,18.891192349138034
Canada,IslandHealth,2025-02-23,inf,15.537617462285619
Canada,IslandHealth,2025-02-24,inf,20.842373459234636
Canada,IslandHealth,2025-02-25,inf,29.312482232093483
Canada,IslandHealth,2025-02-26,inf,35.29160274804867
Canada,IslandHealth,2025-02-27,inf,30.669688792955768
Canada,IslandHealth,2025-02-28,inf,21.306998578817794
Canada,IslandHealth,2025-03-01,inf,15.316420390013683
Canada,IslandHealth,2025-03-02,inf,5.771681089943179
Canada,IslandHealth,2025-03-03,inf,6.426182080420182
Canada,IslandHealth,2025-03-04,inf,5.542508144744731
Canada,IslandHealth,2025-03-05,inf,9.381910229913258
Canada,IslandHealth,2025-03-06,inf,4.796046157616781
Canada,IslandHealth,2025-03-07,inf,3.174827660556737
Canada,IslandHealth,2025-03-08,inf,2.1784450072020562
Canada,IslandHealth,2025-03-09,inf,6.831803481239132
Canada,IslandHealth,2025-03-10,inf,11.861315805019837
Canada,IslandHealth,2025-03-11,inf,17.929745274232957
Canada,IslandHealth,2025-03-12,inf,18.851316146053204
Canada,IslandHealth,2025-03-13,inf,20.461309564252108
Canada,IslandHealth,2025-03-14,inf,22.096966856876804
Canada,IslandHealth,2025-03-15,inf,23.946819155374083
Canada,IslandHealth,2025-03-16,inf,23.443761807763035
Canada,IslandHealth,2025-03-17,inf,20.853400823983204
Canada,IslandHealth,2025-03-18,inf,20.828683023605528
Canada,IslandHealth,2025-03-19,inf,23.785649840661602
Canada,IslandHealth,2025-03-20,inf,28.327000421745918
Canada,IslandHealth,2025-03-21,inf,30.30832525625298
Canada,IslandHealth,2025-03-22,inf,31.666497179828337
Canada,IslandHealth,2025-03-23,inf,18.428142239596298
Canada,IslandHealth,2025-03-24,inf,5.499521116165517
Canada,IslandHealth,2025-03-25,inf,-3.760001401765088
Canada,IslandHealth,2025-03-26,inf,4.573912829377055
Canada,IslandHealth,2025-03-27,inf,12.042130244305747
Canada,IslandHealth,2025-03-28,inf,16.23625900332529
Canada,IslandHealth,2025-03-29,inf,18.337025135292762
Canada,IslandHealth,2025-03-30,inf,21.13826833081446
Canada,IslandHealth,2025-03-31,inf,16.143545714971292
Canada,IslandHealth,2025-04-01,inf,15.238583282892817
Canada,IslandHealth,2025-04-02,inf,13.098819350157905
Canada,IslandHealth,2025-04-03,inf,18.89697794985118
Canada,IslandHealth,2025-04-04,inf,20.378364244878313
Canada,IslandHealth,2025-04-05,inf,23.118035804911955
Canada,IslandHealth,2025-04-06,inf,21.340675236024055
Canada,IslandHealth,2025-04-07,inf,17.088604988857515
Canada,IslandHealth,2025-04-08,inf,17.785319391396467
Canada,IslandHealth,2025-04-09,inf,21.064216255785606
Canada,IslandHealth,2025-04-10,inf,26.108510851337257
Canada,IslandHealth,2025-04-11,inf,25.757467358218946
Canada,IslandHealth,2025-04-12,inf,26.52575125118321
Canada,IslandHealth,2025-04-13,inf,26.490411406214587
Canada,IslandHealth,2025-04-14,inf,23.090824749064524
Canada,IslandHealth,2025-04-15,inf,18.63899147984687
Canada,IslandHealth,2025-04-16,inf,17.370269962169843
Canada,IslandHealth,2025-04-17,inf,20.19076812705282
Canada,IslandHealth,2025-04-18,inf,24.68225242236954
Canada,IslandHealth,2025-04-19,inf,27.67574673063554
Canada,IslandHealth,2025-04-20,inf,26.593444679846026
Canada,IslandHealth,2025-04-21,inf,26.611256850736833
Canada,IslandHealth,2025-04-22,inf,28.36422456396353
Canada,IslandHealth,2025-04-23,inf,31.647169882478153
Canada,IslandHealth,2025-04-24,inf,32.81065010176094
Canada,IslandHealth,2025-04-25,inf,31.230363088825573
Canada,IslandHealth,2025-04-26,inf,31.081049787873056
Canada,IslandHealth,2025-04-27,inf,28.483338932855123
Canada,IslandHealth,2025-04-28,inf,22.02151478862993
Canada,IslandHealth,2025-04-29,inf,19.666235900598256
Canada,IslandHealth,2025-04-30,inf,19.43193365865235
Canada,IslandHealth,2025-05-01,inf,23.62002360764247
Canada,IslandHealth,2025-05-02,inf,24.13553567494061
Canada,IslandHealth,2025-05-03,inf,25.423175212460507
Canada,IslandHealth,2025-05-04,inf,28.037386605228534
Canada,IslandHealth,2025-05-05,inf,30.055367950269908
Canada,IslandHealth,2025-05-06,inf,33.11405337122684
Canada,IslandHealth,2025-05-07,inf,33.54582120002785
Canada,IslandHealth,2025-05-08,inf,
Canada,InteriorHealth,2022-05-17,inf,
Canada,InteriorHealth,2022-05-18,inf,0.0
Canada,InteriorHealth,2022-05-19,inf,0.0
Canada,InteriorHealth,2022-05-20,inf,0.0
Canada,InteriorHealth,2022-05-21,inf,0.0
Canada,InteriorHealth,2022-05-22,inf,0.0
Canada,InteriorHealth,2022-05-23,inf,0.0
Canada,InteriorHealth,2022-05-24,inf,0.0
Canada,InteriorHealth,2022-05-25,inf,0.0
Canada,InteriorHealth,2022-05-26,inf,0.0
Canada,InteriorHealth,2022-05-27,inf,0.0
Canada,InteriorHealth,2022-05-28,inf,0.0
Canada,InteriorHealth,2022-05-29,inf,0.0
Canada,InteriorHealth,2022-05-30,inf,0.0
Canada,InteriorHealth,2022-05-31,inf,0.0
Canada,InteriorHealth,2022-06-01,inf,0.0
Canada,InteriorHealth,2022-06-02,inf,0.0
Canada,InteriorHealth,2022-06-03,inf,0.0
Canada,InteriorHealth,2022-06-04,inf,0.0
Canada,InteriorHealth,2022-06-05,inf,0.0
Canada,InteriorHealth,2022-06-06,inf,0.0
Canada,InteriorHealth,2022-06-07,inf,0.0
Canada,InteriorHealth,2022-06-08,inf,0.0
Canada,InteriorHealth,2022-06-09,inf,0.0
Canada,InteriorHealth,2022-06-10,inf,0.0
Canada,InteriorHealth,2022-06-11,inf,0.0
Canada,InteriorHealth,2022-06-12,inf,0.0
Canada,InteriorHealth,2022-06-13,inf,0.0
Canada,InteriorHealth,2022-06-14,inf,0.0
Canada,InteriorHealth,2022-06-15,inf,0.0
Canada,InteriorHealth,2022-06-16,inf,0.0
Canada,InteriorHealth,2022-06-17,inf,0.0
Canada,InteriorHealth,2022-06-18,inf,0.0
Canada,InteriorHealth,2022-06-19,inf,0.0
Canada,InteriorHealth,2022-06-20,inf,0.0
Canada,InteriorHealth,2022-06-21,inf,0.0
Canada,InteriorHealth,2022-06-22,inf,0.0
Canada,InteriorHealth,2022-06-23,inf,0.0
Canada,InteriorHealth,2022-06-24,inf,0.0
Canada,InteriorHealth,2022-06-25,inf,0.0
Canada,InteriorHealth,2022-06-26,inf,0.0
Canada,InteriorHealth,2022-06-27,inf,0.0
Canada,InteriorHealth,2022-06-28,inf,0.0
Canada,InteriorHealth,2022-06-29,inf,0.0
Canada,InteriorHealth,2022-06-30,inf,0.0
Canada,InteriorHealth,2022-07-01,inf,0.0
Canada,InteriorHealth,2022-07-02,inf,0.0
Canada,InteriorHealth,2022-07-03,inf,0.0
Canada,InteriorHealth,2022-07-04,inf,0.0
Canada,InteriorHealth,2022-07-05,inf,0.0
Canada,InteriorHealth,2022-07-06,inf,0.0
Canada,InteriorHealth,2022-07-07,inf,0.0
Canada,InteriorHealth,2022-07-08,inf,0.0
Canada,InteriorHealth,2022-07-09,inf,0.0
Canada,InteriorHealth,2022-07-10,inf,0.0
Canada,InteriorHealth,2022-07-11,inf,0.0
Canada,InteriorHealth,2022-07-12,inf,0.0
Canada,InteriorHealth,2022-07-13,inf,0.0
Canada,InteriorHealth,2022-07-14,inf,0.0
Canada,InteriorHealth,2022-07-15,inf,0.0
Canada,InteriorHealth,2022-07-16,inf,0.0
Canada,InteriorHealth,2022-07-17,inf,0.0
Canada,InteriorHealth,2022-07-18,inf,0.0
Canada,InteriorHealth,2022-07-19,inf,0.0
Canada,InteriorHealth,2022-07-20,inf,0.0
Canada,InteriorHealth,2022-07-21,inf,0.0
Canada,InteriorHealth,2022-07-22,inf,0.0
Canada,InteriorHealth,2022-07-23,inf,0.0
Canada,InteriorHealth,2022-07-24,inf,0.0
Canada,InteriorHealth,2022-07-25,inf,0.0
Canada,InteriorHealth,2022-07-26,inf,0.0
Canada,InteriorHealth,2022-07-27,inf,0.0
Canada,InteriorHealth,2022-07-28,inf,0.0
Canada,InteriorHealth,2022-07-29,inf,0.0
Canada,InteriorHealth,2022-07-30,inf,0.0
Canada,InteriorHealth,2022-07-31,inf,0.0
Canada,InteriorHealth,2022-08-01,inf,0.0
Canada,InteriorHealth,2022-08-02,inf,0.0
Canada,InteriorHealth,2022-08-03,inf,0.0
Canada,InteriorHealth,2022-08-04,inf,0.0
Canada,InteriorHealth,2022-08-05,inf,0.0
Canada,InteriorHealth,2022-08-06,inf,0.0
Canada,InteriorHealth,2022-08-07,inf,0.0
Canada,InteriorHealth,2022-08-08,inf,0.0
Canada,InteriorHealth,2022-08-09,inf,0.0
Canada,InteriorHealth,2022-08-10,inf,0.0
Canada,InteriorHealth,2022-08-11,inf,0.0
Canada,InteriorHealth,2022-08-12,inf,0.0
Canada,InteriorHealth,2022-08-13,inf,0.0
Canada,InteriorHealth,2022-08-14,inf,0.0
Canada,InteriorHealth,2022-08-15,inf,0.0
Canada,InteriorHealth,2022-08-16,inf,0.0
Canada,InteriorHealth,2022-08-17,inf,0.0
Canada,InteriorHealth,2022-08-18,inf,0.0
Canada,InteriorHealth,2022-08-19,inf,0.0
Canada,InteriorHealth,2022-08-20,inf,0.0
Canada,InteriorHealth,2022-08-21,inf,0.0
Canada,InteriorHealth,2022-08-22,inf,0.0
Canada,InteriorHealth,2022-08-23,inf,0.0
Canada,InteriorHealth,2022-08-24,inf,0.0
Canada,InteriorHealth,2022-08-25,inf,0.0
Canada,InteriorHealth,2022-08-26,inf,0.0
Canada,InteriorHealth,2022-08-27,inf,0.0
Canada,InteriorHealth,2022-08-28,inf,0.0
Canada,InteriorHealth,2022-08-29,inf,0.0
Canada,InteriorHealth,2022-08-30,inf,0.0
Canada,InteriorHealth,2022-08-31,inf,0.0
Canada,InteriorHealth,2022-09-01,inf,0.0
Canada,InteriorHealth,2022-09-02,inf,0.0
Canada,InteriorHealth,2022-09-03,inf,0.0
Canada,InteriorHealth,2022-09-04,inf,0.0
Canada,InteriorHealth,2022-09-05,inf,0.0
Canada,InteriorHealth,2022-09-06,inf,0.0
Canada,InteriorHealth,2022-09-07,inf,0.0
Canada,InteriorHealth,2022-09-08,inf,0.0
Canada,InteriorHealth,2022-09-09,inf,0.0
Canada,InteriorHealth,2022-09-10,inf,0.0
Canada,InteriorHealth,2022-09-11,inf,0.0
Canada,InteriorHealth,2022-09-12,inf,0.0
Canada,InteriorHealth,2022-09-13,inf,0.0
Canada,InteriorHealth,2022-09-14,inf,0.0
Canada,InteriorHealth,2022-09-15,inf,0.0
Canada,InteriorHealth,2022-09-16,inf,0.0
Canada,InteriorHealth,2022-09-17,inf,0.0
Canada,InteriorHealth,2022-09-18,inf,0.0
Canada,InteriorHealth,2022-09-19,inf,0.0
Canada,InteriorHealth,2022-09-20,inf,0.0
Canada,InteriorHealth,2022-09-21,inf,0.0
Canada,InteriorHealth,2022-09-22,inf,0.0
Canada,InteriorHealth,2022-09-23,inf,0.0
Canada,InteriorHealth,2022-09-24,inf,0.0
Canada,InteriorHealth,2022-09-25,inf,0.0
Canada,InteriorHealth,2022-09-26,inf,0.0
Canada,InteriorHealth,2022-09-27,inf,0.0
Canada,InteriorHealth,2022-09-28,inf,0.0
Canada,InteriorHealth,2022-09-29,inf,0.0
Canada,InteriorHealth,2022-09-30,inf,0.0
Canada,InteriorHealth,2022-10-01,inf,0.0
Canada,InteriorHealth,2022-10-02,inf,0.0
Canada,InteriorHealth,2022-10-03,inf,0.0
Canada,InteriorHealth,2022-10-04,inf,0.0
Canada,InteriorHealth,2022-10-05,inf,0.0
Canada,InteriorHealth,2022-10-06,inf,0.0
Canada,InteriorHealth,2022-10-07,inf,0.0
Canada,InteriorHealth,2022-10-08,inf,0.0
Canada,InteriorHealth,2022-10-09,inf,0.0
Canada,InteriorHealth,2022-10-10,inf,0.0
Canada,InteriorHealth,2022-10-11,inf,0.0
Canada,InteriorHealth,2022-10-12,inf,0.0
Canada,InteriorHealth,2022-10-13,inf,0.0
Canada,InteriorHealth,2022-10-14,inf,0.0
Canada,InteriorHealth,2022-10-15,inf,0.0
Canada,InteriorHealth,2022-10-16,inf,0.0
Canada,InteriorHealth,2022-10-17,inf,0.0
Canada,InteriorHealth,2022-10-18,inf,0.0
Canada,InteriorHealth,2022-10-19,inf,0.0
Canada,InteriorHealth,2022-10-20,inf,0.0
Canada,InteriorHealth,2022-10-21,inf,0.0
Canada,InteriorHealth,2022-10-22,inf,0.0
Canada,InteriorHealth,2022-10-23,inf,0.0
Canada,InteriorHealth,2022-10-24,inf,0.0
Canada,InteriorHealth,2022-10-25,inf,0.0
Canada,InteriorHealth,2022-10-26,inf,0.0
Canada,InteriorHealth,2022-10-27,inf,0.0
Canada,InteriorHealth,2022-10-28,inf,0.0
Canada,InteriorHealth,2022-10-29,inf,0.0
Canada,InteriorHealth,2022-10-30,inf,0.0
Canada,InteriorHealth,2022-10-31,inf,0.0
Canada,InteriorHealth,2022-11-01,inf,0.0
Canada,InteriorHealth,2022-11-02,inf,0.0
Canada,InteriorHealth,2022-11-03,inf,0.0
Canada,InteriorHealth,2022-11-04,inf,0.0
Canada,InteriorHealth,2022-11-05,inf,0.0
Canada,InteriorHealth,2022-11-06,inf,0.0
Canada,InteriorHealth,2022-11-07,inf,0.0
Canada,InteriorHealth,2022-11-08,inf,0.0
Canada,InteriorHealth,2022-11-09,inf,0.0
Canada,InteriorHealth,2022-11-10,inf,0.0
Canada,InteriorHealth,2022-11-11,inf,0.0
Canada,InteriorHealth,2022-11-12,inf,0.0
Canada,InteriorHealth,2022-11-13,inf,0.0
Canada,InteriorHealth,2022-11-14,inf,0.0
Canada,InteriorHealth,2022-11-15,inf,0.0
Canada,InteriorHealth,2022-11-16,inf,0.0
Canada,InteriorHealth,2022-11-17,inf,0.0
Canada,InteriorHealth,2022-11-18,inf,0.0
Canada,InteriorHealth,2022-11-19,inf,0.0
Canada,InteriorHealth,2022-11-20,inf,0.0
Canada,InteriorHealth,2022-11-21,inf,0.0
Canada,InteriorHealth,2022-11-22,inf,0.0
Canada,InteriorHealth,2022-11-23,inf,0.0
Canada,InteriorHealth,2022-11-24,inf,0.0
Canada,InteriorHealth,2022-11-25,inf,0.0
Canada,InteriorHealth,2022-11-26,inf,0.0
Canada,InteriorHealth,2022-11-27,inf,0.0
Canada,InteriorHealth,2022-11-28,inf,0.0
Canada,InteriorHealth,2022-11-29,inf,0.0
Canada,InteriorHealth,2022-11-30,inf,0.0
Canada,InteriorHealth,2022-12-01,inf,0.0
Canada,InteriorHealth,2022-12-02,inf,0.0
Canada,InteriorHealth,2022-12-03,inf,0.0
Canada,InteriorHealth,2022-12-04,inf,0.0
Canada,InteriorHealth,2022-12-05,inf,0.0
Canada,InteriorHealth,2022-12-06,inf,296.5924792503883
Canada,InteriorHealth,2022-12-07,inf,437.19261115759167
Canada,InteriorHealth,2022-12-08,inf,586.2404302428677
Canada,InteriorHealth,2022-12-09,inf,437.5595042714065
Canada,InteriorHealth,2022-12-10,inf,443.7346598491146
Canada,InteriorHealth,2022-12-11,inf,440.32586245262775
Canada,InteriorHealth,2022-12-12,inf,440.20894672963186
Canada,InteriorHealth,2022-12-13,inf,488.73057031276016
Canada,InteriorHealth,2022-12-14,inf,509.268765146838
Canada,InteriorHealth,2022-12-15,inf,515.0712011998281
Canada,InteriorHealth,2022-12-16,inf,496.54900029003994
Canada,InteriorHealth,2022-12-17,inf,516.0167609631454
Canada,InteriorHealth,2022-12-18,inf,542.9764108738023
Canada,InteriorHealth,2022-12-19,inf,538.4410529538995
Canada,InteriorHealth,2022-12-20,inf,506.1055146031611
Canada,InteriorHealth,2022-12-21,inf,449.8008388433347
Canada,InteriorHealth,2022-12-22,inf,378.4908814426787
Canada,InteriorHealth,2022-12-23,inf,303.56988732774374
Canada,InteriorHealth,2022-12-24,inf,235.16533419050788
Canada,InteriorHealth,2022-12-25,inf,208.20967636692254
Canada,InteriorHealth,2022-12-26,inf,193.23398088065983
Canada,InteriorHealth,2022-12-27,inf,299.44087661764524
Canada,InteriorHealth,2022-12-28,inf,421.8581407159968
Canada,InteriorHealth,2022-12-29,inf,509.5854916642515
Canada,InteriorHealth,2022-12-30,inf,492.48786815416344
Canada,InteriorHealth,2022-12-31,inf,434.87012042081886
Canada,InteriorHealth,2023-01-01,inf,401.0601309116075
Canada,InteriorHealth,2023-01-02,inf,400.82740932208077
Canada,InteriorHealth,2023-01-03,inf,417.45177684688514
Canada,InteriorHealth,2023-01-04,inf,448.98127563800875
Canada,InteriorHealth,2023-01-05,inf,406.53633742568945
Canada,InteriorHealth,2023-01-06,inf,327.9751313133198
Canada,InteriorHealth,2023-01-07,inf,230.5092443702159
Canada,InteriorHealth,2023-01-08,inf,194.9952901119626
Canada,InteriorHealth,2023-01-09,inf,252.24704216270354
Canada,InteriorHealth,2023-01-10,inf,290.28550282573445
Canada,InteriorHealth,2023-01-11,inf,319.4064286436294
Canada,InteriorHealth,2023-01-12,inf,262.20453307542704
Canada,InteriorHealth,2023-01-13,inf,239.0169233825004
Canada,InteriorHealth,2023-01-14,inf,198.73372049815953
Canada,InteriorHealth,2023-01-15,inf,177.29667970900482
Canada,InteriorHealth,2023-01-16,inf,235.8614833863794
Canada,InteriorHealth,2023-01-17,inf,248.83446944635054
Canada,InteriorHealth,2023-01-18,inf,274.0855293991333
Canada,InteriorHealth,2023-01-19,inf,214.50195808989358
Canada,InteriorHealth,2023-01-20,inf,202.60584247621705
Canada,InteriorHealth,2023-01-21,inf,170.03923850470937
Canada,InteriorHealth,2023-01-22,inf,167.6467007973573
Canada,InteriorHealth,2023-01-23,inf,254.94632621394294
Canada,InteriorHealth,2023-01-24,inf,321.64461201647725
Canada,InteriorHealth,2023-01-25,inf,375.74881647793245
Canada,InteriorHealth,2023-01-26,inf,357.08261193940933
Canada,InteriorHealth,2023-01-27,inf,373.67419768445467
Canada,InteriorHealth,2023-01-28,inf,394.2706740415321
Canada,InteriorHealth,2023-01-29,inf,415.7252274409102
Canada,InteriorHealth,2023-01-30,inf,498.47129025930553
Canada,InteriorHealth,2023-01-31,inf,482.7370619428541
Canada,InteriorHealth,2023-02-01,inf,432.5103808534779
Canada,InteriorHealth,2023-02-02,inf,351.6955267693729
Canada,InteriorHealth,2023-02-03,inf,370.81554451183865
Canada,InteriorHealth,2023-02-04,inf,422.759215225374
Canada,InteriorHealth,2023-02-05,inf,417.3640359166645
Canada,InteriorHealth,2023-02-06,inf,383.12848406456624
Canada,InteriorHealth,2023-02-07,inf,321.39190452790007
Canada,InteriorHealth,2023-02-08,inf,267.0331739293387
Canada,InteriorHealth,2023-02-09,inf,241.4981985186523
Canada,InteriorHealth,2023-02-10,inf,233.25871605879706
Canada,InteriorHealth,2023-02-11,inf,235.5259442249006
Canada,InteriorHealth,2023-02-12,inf,248.64473634841215
Canada,InteriorHealth,2023-02-13,inf,335.4971677585507
Canada,InteriorHealth,2023-02-14,inf,348.5813493866795
Canada,InteriorHealth,2023-02-15,inf,330.49083565575665
Canada,InteriorHealth,2023-02-16,inf,273.99052427623855
Canada,InteriorHealth,2023-02-17,inf,304.25448611308843
Canada,InteriorHealth,2023-02-18,inf,357.64868541996225
Canada,InteriorHealth,2023-02-19,inf,378.8306530725077
Canada,InteriorHealth,2023-02-20,inf,375.4680026681779
Canada,InteriorHealth,2023-02-21,inf,364.457471119576
Canada,InteriorHealth,2023-02-22,inf,352.699415728789
Canada,InteriorHealth,2023-02-23,inf,339.64027540925616
Canada,InteriorHealth,2023-02-24,inf,315.02793271768945
Canada,InteriorHealth,2023-02-25,inf,281.8464438075477
Canada,InteriorHealth,2023-02-26,inf,260.3856649700519
Canada,InteriorHealth,2023-02-27,inf,244.2638500609493
Canada,InteriorHealth,2023-02-28,inf,240.3315650235262
Canada,InteriorHealth,2023-03-01,inf,243.47814394680532
Canada,InteriorHealth,2023-03-02,inf,223.75466693555938
Canada,InteriorHealth,2023-03-03,inf,186.8664470694298
Canada,InteriorHealth,2023-03-04,inf,132.84805965582217
Canada,InteriorHealth,2023-03-05,inf,103.66434738650389
Canada,InteriorHealth,2023-03-06,inf,80.20055367267997
Canada,InteriorHealth,2023-03-07,inf,108.41706054567258
Canada,InteriorHealth,2023-03-08,inf,160.08391978648942
Canada,InteriorHealth,2023-03-09,inf,216.75205234096725
Canada,InteriorHealth,2023-03-10,inf,242.76093230145503
Canada,InteriorHealth,2023-03-11,inf,254.06171175879322
Canada,InteriorHealth,2023-03-12,inf,265.7312283663966
Canada,InteriorHealth,2023-03-13,inf,302.3132204012856
Canada,InteriorHealth,2023-03-14,inf,283.65552163807394
Canada,InteriorHealth,2023-03-15,inf,244.37258966876868
Canada,InteriorHealth,2023-03-16,inf,183.62637509070873
Canada,InteriorHealth,2023-03-17,inf,167.38737549952415
Canada,InteriorHealth,2023-03-18,inf,170.9722522745776
Canada,InteriorHealth,2023-03-19,inf,158.72799120216544
